2001-05-26,254,0.07754894,0.004133129,0.03508734,0.04092955,0,1.095667,0,0.02269476,0.03594529,0,0,0,0.001600141,0.03130828,0.000571965,0,0.001852078,0.04596148,0,0.003261563,0.000463019,0.001967832,0.000660484,0.000714956,0.000394928,0,0,0.000932848
0.0017703,.,0.2097817,0.03087155,0.02610023,0.04763505,0,0.7937069,0,0.03142536,0.09983551,0,0,0,0.000688717,0.07310337
2001-05-27,314,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-28,36,0.2281578,0.02405036,0.01345756,0.04804616,0.01012898,1.66899,0,0.04880327,0.05174306,0,0,0,0.001800708,0.07479758,0.001111801,0,0.003621878,0.02103554,0.001002667,0.004481307,0.001077696,0.004692753,0.000225088,0.000402431,0,0.00079122
0.000968,.,0.2911692,0.06538113,0.02770066,0.1034406,0,2.485543,0,0.05041141,0.1125923,0.007158518,0.0000771997,0,0.002561627,0.09775588,0.001670321,0.0000561452
2001-05-29,120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-05-30,112,0.7908602,0.03704089,0.004724708,0.09890525,0,3.069519,0,0.05061505,0.06161892,0.004963329,0.001227197,0.0007295,0.00550875,0.1065616,0.000954486,0.000613598,0.01688077,0.02924137,0.000818131,0.000838585,0.003483875,0.003156623,0,0.000695412
0,.,0.1482757,0.08055571,0.04073297,0.04522014,0.01245883,3.050201,0,0.03025817,0.02857282,0.003363599,0.001976915,0.000540451,0.003157374,0.05210379,0.00094579,0.0000497784,0.003704937,0.009223231
2001-05-31,209,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-01,270,0.2087833,0.02527641,0.01545914,0.09103716,0.009688271,0.874402,0,0.02900371,0.0666162,0,0,0,0.00283112,0.04734149,0.000176521,0,0.03281248,0.06169399,0,0.002057145,0,0.001751628,0.000128996,0.0000203678,0.000027157,0.000563508,0,0.001065913
0.001,.,0.4272115,0.03829588,0.03194006,0.08343056,0.005760831,0.5014373,0,0.02977713,0.1053539,0.004815859,0.000944972,0.000538984,0.001245963,0.0545074
2001-06-02,297,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-03,92,0.2143354,0.077236,0.03376328,0.07424215,0.001785327,0.6241161,0.03030936,0.04659704,0.1038099,0,0,0,0.00096133,0.0765768,0.000830864,0,0.007642574,0.04857463,0,0.002774124,0.000556198,0.003344055,0,0.00096133,0.0000480665,0,0,0.000624865,0
0.001,.,0.2147956,0.08663574,0.04655486,0.1063326,0,2.390696,0,0.09191388,0.1296856,0.002962082,0,0.000481081,0.01249435
2001-06-04,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-05,195,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-06,271,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-07,351,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-08,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-09,56,0.2926955,0,0.04645841,0.1401813,0,4.217814,0,0.07093123,0.236426,0.004271721,0,0.001722468,0.01046572,0.2276827,0.001570891,0.001915384,0.02038024,0.06229822,0.001336635,0.002066962,0.002569922,0.005250083,0.000144687,0.000847454,0
0.000633868,.,0.3324488,0.1421235,0.04330788,0.109806,0,4.759417,0,0.1784868,0.1183355,0,0,0,0.0078552,0.09097434,0.000382333,0.0000486605,0.007952521
2001-06-10,195,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-11,213,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-12,180,0.4425086,0.03535149,0.04993325,0.1838889,0,4.828762,0,0.2590686,0.1751243,0,0,0,0.00409929,0.1357971,0,0.0000195204,0.00291505,0.06260852,0,0.001841427,0.001600675,0.005348597,0.000383902,0.000683215,0,0.000637667,0,0,0,0,0.000429449
0.007866732,.,0.05644813,0.02296741,0.1021429,0.2879396,0,3.842478,0,0.4046558,0.1544145,0.001021841,0.000281178
2001-06-13,174,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-14,179,0.2097962,0,0.1107721,0.4171661,0,1.86269,0,0.2409753,0.2226597,0,0,0.000997004,0.002663326,0.1510148,0.001136446,0.000690234,0.001352579,0.03009838,0,0.0004741,0.000613541,0.006818673,0.000383463,0.001429272,0,0.000843619,0,0.001136446,0,0
0,0,.,0.315099,0.07893789,0.02445556,0.1082846,0,0.5748844,0,0.0413615,0.1061825,0,0
2001-06-15,284,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-16,241,0,0.0476435,0.03633082,0.1167867,0,0.9995506,0.0000637134,0.05311577,0.1637294,0,0,0.000814116,0.003631666,0.1080438,0.001783976,0.000941543,0.002633489,0.07022637,0,0.006987241,0.001500805,0.000247774,0.000700848,0.000417677,0.0000849513
0.000311,.,0.402427,0.01679904,0.05424918,0.1425805,0,1.195098,0,0.08095447,0.1713311,0,0,0,0.003415714,0.1456894,0.000265894,0.000620419,0.004111129
2001-06-17,201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-18,197,0.3356356,0.08330522,0.04072684,0.1948623,0,1.520375,0,0.1786701,0.1543044,0,0,0,0.005871423,0.09166883,0.000401284,0,0.003196194,0.1911592,0.000105601,0.004400047,0.001217933,0.005892544,0.000591366,0.001527696,0,0.000253443,0,0.001605137
4.928,.,0.5952924,0.05771276,0.05151883,0.2448865,0,3.162718,0,0.1631348,0.2387551,0,0,0,0.01345843,0.1372121
2001-06-19,254,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-20,46,0.2706797,0.0762801,0.043668,0.12504,0,2.331825,0,0.07873462,0.08842612,0,0,0,0.003762664,0.1636091,0.000478245,0.000154726,0.01370032,0.06204527,0,0.000640005,0.001920014,0.005098937,0.000527476,0.00125891,0,0,0,0,0.001540231,0.001547264
0.0027,.,0.3493953,0.07522772,0.05129036,0.06693452,0,3.360388,0,0.05779606,0.07567806,0.004156993,0.002570407,0.000263276
2001-06-21,303,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-22,357,0,0.0780062,0.03540373,0.08953822,0,1.598864,0,0.05931758,0.08255018,0,0,0,0.008420765,0.1280532,0.001039427,0,0.00382762,0.05393082,0,0.000737431,0.001397608,0.002654753,0,0.000505667,0.00040032,0.000372227,0.000280926,0,0.001636396
0.007072319,.,0.3780671,0.03208167,0.01852711,0.06767541,0,2.0141,0,0.05754949,0.1069829,0.005911428,0.000765008,0.000146047,0.009235736
2001-06-23,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-24,142,0,0,0,0.0510816,0,3.275745,0,0.07323477,0.08296192,0.004905745,0.00053415,0,0.001412686,0.06645247,0.000421697,0.000323301,0.002853485,0.01438691,0,0.001082356,0.002031175,0.07486533,0,0.000906649,0,0.000766083,0.000927734,0,0.000189764,0
0.0005,.,0.5228436,0.06536341,0.05529009,0.1126528,0,5.251228,0,0.08005603,0.1580182,0.009549849,0.000106109,0.00044566
2001-06-25,158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-26,117,0.319005,0.01997703,0.0208528,0.0939755,0.003565111,5.197042,0,0.05804166,0.1168694,0,0,0,0.003903003,0.1410322,0.000482704,0.001227446,0.002613495,0.02790027,0,0.000599932,0.003434091,0.01817034,0.000379267,0.00117228,0,0,0.001234342
0.00013791,.,0.8021266,0.01325497,0.02600333,0.1371438,0,5.296927,0,0.1014595,0.1820857,0.01256099,0.003247813,0.000832773,0.00334497,0.1309674,0.00059682
2001-06-27,160,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-28,164,0.3526935,0.06054445,0.04137227,0.0958679,0,2.958852,0,0.08898306,0.1050289,0,0,0,0.001587729,0.06714125,0,0,0.001629881,0.01044669,0,0.001264563,0.001138106,0.004194133,0.000569053,0.00080089,0.00120836,0.000632281,0,0.001236461,0.000913295
0,0,.,0.829236,0.1701107,0.03652365,0.1370972,0.01320817,2.704942,0,0.07827785,0.1376245,0,0,0
2001-06-29,165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-06-30,187,0,0.06552176,0.2225029,0.5435758,0,3.065252,0,0.1886385,0.1983465,0,0,0,0.002937941,0.1922861,0.001170918,0,0.003108256,0.07137635,0,0.002263776,0.001681865,0.004584323,0.000695455,0.003633396,0,0.0000780612,0,0.000695455,0,0.003619203,0
0.002377,.,0.5647,0.1298911,0.10989,0.3113277,0,1.549635,0,0.2406412,0.09227812,0.009263309,0.000395926
2001-07-01,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-02,85,0.1965818,0.06167313,0.04011699,0.07792008,0,0.5417213,0.002257113,0.1020385,0.08867331,0,0,0,0.000901426,0.08237043,0.000589121,0,0.002179037,0.01006474,0,0.001731873,0.00026262,0.002235819,0.000319403,0.002434559,0,0.000234229,0.000156152,0
.,0.1628442,0.08452275,0.1395122,0.3385227,0,2.235087,0,0.2411725,0.1394163,0,0,0,0.00268609,0.1542857,0.001185443
2001-07-03,215,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-04,324,0.4923296,0.4024934,0.9645162,0.06269218,0,6.410416,5.654,15.23088,0.1466836,0,0,0.002079869,0.01373418,0.134141,0.00210102,0.000613385,0.2620211,0.1091966,0,0.001960012,0.000768494,0.003102177,0.004688517,0.2911464,0.000289066,0.005887086,0
0,.,0.1140157,0.2018698,0.1537654,0.1210998,0,1.915916,0.009915006,1.952856,0.1110812,0,0,0.000262375,0.00776077,0.1911331,0.001519012
2001-07-05,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-06,155,0.3238598,0.07887002,0.03108341,0.06441263,0,1.625938,0,0.1098061,0.08393012,0,0,0,0.001024651,0.06102286,0.000364944,0,0.005017981,0.01308886,0,0.001382577,0.001761557,0.001803666,0.000575489,0.004119657,0,0.0000210545,0,0.000414071,0
0.00030178,.,0.8007334,0.1773654,0.07133142,0.1676092,0.01039142,2.37077,0,0.2583701,0.1154449,0,0,0,0.002437324
2001-07-07,214,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-08,252,0.5638558,0.0751942,0.1129546,0.3893546,0,2.052508,0,0.1428766,0.120654,0.0089641,0,0,0.003099216,0.1489986,0.000764381,0.000201519,0.01764329,0.05557742,0,0.002765668,0.001125724,0.003252092,0.000708789,0.003293786,0.000840819,0.000493373,0
0,.,0.3540896,0.1187517,0.2154716,0.6208667,0,2.38949,0,0.1715403,0.2124078,0.0000557062,0,0.000842557,0.004999633,0.2522865,0.001712966
2001-07-09,307,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-10,344,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-11,47,0.2829924,0.1100744,0.02956847,0.1176421,0,1.528048,0,0.1034265,0.1024647,0.003334526,0.003411746,0.000231662,0.005082519,0.113079,0,0.000315902,0.003720629,0.01948767,0,0.000322922,0.00134083,0.002878222,0.000182521,0.000758166,0.000168481,0
.,0.7243288,0.05132151,0.01744072,0.1119518,0,1.909945,0,0.05060979,0.1434015,0,0,0,0.002994871,0.1538729,0.001007686,0.000345291,0.01793399
2001-07-12,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-13,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-14,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-15,156,0.3448104,0.000774624,0.01947528,0.1054654,0,2.593893,0,0.05917989,0.1531425,0.004565482,0.001994828,0,0.002152495,0.136704,0.000664943,0.0000205652,0.00260493,0.01081046,0,0.001864581,0.001446422,0.004949367,0,0.000479855,0,0,0,0,0
0.00087745,0,.,0,0.07013173,0.08910912,0.2357282,0,5.010498,0,0.07652173,0.1580028,0,0,0
2001-07-16,171,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-17,178,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-18,176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-19,160,0.2046641,0.05189472,0.05757222,0.1052621,0.03360865,1.127481,0,0.0377831,0.07502462,0,0,0,0.003212994,0.1040389,0.000620692,0.000194727,0.05351339,0.02765122,0,0.001375259,0.001430026,0.001673434,0,0.000450306,0,0.000298176,0,0,0
0.001728201,0,.,0.7335913,0.07214191,0.04133927,0.1370956,0,4.386694,0,0.06908832,0.1316342,0,0,0
2001-07-20,232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-21,169,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-22,182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-23,172,0.4101351,0.05988292,0.01650344,0.05523386,0.007373878,2.239974,0,0.05448945,0.1148148,0.000470524,0.004459441,0,0.003427098,0.1119355,0.000730365,0.00035816,0.04021924,0.04131479,0,0.003384961,0.001523935,0.009066359,0.000744411,0.000800593
0,0,.,0.07635331,0.01852404,0.0393331,0.1060447,0.01497807,1.999523,0,0.04927436,0.1376519,0,0,0,0.004179926,0.1365024,0.00112858,0,0.04993618
2001-07-24,182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-25,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-26,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-27,102,0,0,0.002635097,0.0614047,0.005076029,5.354087,0,0.04606566,0.06246567,0,0,0,0.000950022,0.0871593,0.000998563,0,0.001844568,0.01399375,0,0.001379959,0.002857,0.004119073,0.000291248,0.000894546,0.000173362,0.000783595,0,0,0,0,0.003342413,0
0,0,.,0.04767483,0.04459097,0.02511541,0.08195848,0,2.033334,0,0.05139074,0.09374522
2001-07-28,210,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-29,203,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-30,161,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-07-31,159,0.8022141,0.1044325,0.07822444,0.1529816,0,3.76259,0,0.04932799,0.1485285,0,0,0,0.003846425,0.1174607,0.000165438,0.000303302,0.005045848,0.008340815,0,0.000675537,0.001695736,0.005204393,0.000144758,0.000765149,0,0.000606605,0,0.0000482526
0,.,0.3051386,0.07993624,0.06001213,0.129877,0.006368663,3.431292,0,0.05491297,0.1245662,0,0,0,0.003469969,0.08443591
2001-08-01,166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-02,185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-03,348,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-04,38,0.1389108,0.04489849,0.046502,0.04071114,0,3.57319,0,0.04001091,0.0492679,0.0046495,0.001575508,0.00015405,0.002338755,0.05992533,0.00037112,0.00049716,0.005069636,0.02188906,0,0.001288416,0.002471798,0.003753211,0,0.000105034,0,0.000406131,0
0,.,0.2855477,0.1176045,0.07117797,0.07431053,0,7.014816,0,0.04528167,0.09991887,0,0,0,0.002416146,0.1995428,0.002135199
2001-08-05,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-06,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-07,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-08,142,0.6845152,0.07473693,0.07782925,0.1387723,0,4.935229,0,0.05457082,0.1005318,0,0,0,0.002112508,0.1003372,0.00094507,0.000180675,0.007623097,0.01243183,0,0.001765056,0.002154203,0.004106883,0.000423891,0.001278623,0.000326605,0.000840834,0,0,0
0,0,.,0.3426319,0.09272339,0.01280316,0.08189628,0.008007118,2.295175,0,0.04802899,0.0684962,0.006881868,0.001502621,0.000761603
2001-08-09,192,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-10,350,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-11,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-12,43,0.4521572,0.03352311,0.05431106,0.06594367,0,2.524016,0,0.05684414,0.09421222,0.006301284,0.000509406,0.000432646,0.003140175,0.1525218,0.001060681,0.000272148,0.01450063,0.04528132,0.001423546,0.000872271,0.002386533,0.003921729,0.000662926
0,.,0,0.05496312,0.05315046,0.1039754,0,1.234784,0.05318559,0.0539233,0.1436994,0.006435667,0.001939131,0.000646377,0.007110147,0.2958861,0.001426245,0.000491809,0.03566315,0.1310951,0
2001-08-13,346,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-14,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2001-08-15,166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
